transaction_id,customer_id,amount,currency,timestamp,timezone,status,product_category
TXN-00576,CUST-2791,955.07,EUR,29-Feb-2024 02:56,,failed,beauty
TXN-00577,CUST-4736,558.55,USD,02/01/24 05:24 AM,,completed,books
TXN-00578,CUST-3717,92.51,GBP,03/09/24 04:49 PM,America/New_York,failed,toys
TXN-00579,CUST-5245,410.98,CAD,09-Mar-2024 08:21,Europe/Paris,completed,home
TXN-00580,CUST-3167,348.29,CAD,2024-01-17T20:21:12Z,Europe/London,completed,home
TXN-00581,CUST-4323,336.87,USD,2024-01-06T13:37:20,Australia/Sydney,failed,home
TXN-00582,CUST-4368,563.47,EUR,2024-03-03T07:25:21Z,America/Los_Angeles,completed,clothing
TXN-00583,CUST-9444,206.87,USD,02/15/24 05:13 AM,Europe/London,pending,electronics
TXN-00584,CUST-2055,117.54,JPY,2024-01-13T21:49:35,,completed,books
TXN-00585,CUST-7136,486.63,EUR,2024-03-01 14:03:40,America/Los_Angeles,completed,clothing
TXN-00586,CUST-4721,461.93,GBP,2024-01-20T14:55:35,Australia/Sydney,pending,sports
TXN-00587,CUST-1345,42.87,AUD,02-Mar-2024 12:36,Europe/London,completed,books
TXN-00588,CUST-3236,416.41,AUD,03/25/24 02:07 AM,America/New_York,failed,toys
TXN-00589,CUST-1608,540.63,USD,13-Jan-2024 08:21,America/Los_Angeles,completed,electronics
TXN-00590,CUST-3973,32.82,JPY,02/10/24 07:27 PM,,completed,beauty
TXN-00591,CUST-8296,89.39,CAD,2024-01-10T21:01:24,UTC,pending,home
TXN-00592,CUST-1768,761.5,AUD,21-Feb-2024 13:41,Asia/Tokyo,failed,books
TXN-00593,CUST-6322,15.47,EUR,2024-01-18T03:30:46,Europe/Paris,failed,books
TXN-00594,CUST-5557,350.61,AUD,2024-03-10T14:11:04,Asia/Tokyo,failed,books
TXN-00595,CUST-6019,918.74,USD,2024-02-04T10:52:19Z,Australia/Sydney,pending,toys
TXN-00596,CUST-8416,60.74,USD,2024-01-15T04:57:14,,failed,beauty
TXN-00597,CUST-6318,512.39,EUR,04-Jan-2024 09:38,America/Los_Angeles,completed,home
TXN-00598,CUST-4631,437.47,EUR,2024-01-16T07:22:43Z,Europe/Paris,failed,beauty
TXN-00599,CUST-2773,672.68,USD,02/17/24 06:47 AM,Europe/London,pending,clothing
TXN-00600,CUST-1861,149.7,CAD,02/29/24 01:00 PM,Europe/Paris,completed,toys
TXN-00601,CUST-3590,736.9,CAD,23-Feb-2024 08:02,Asia/Tokyo,completed,sports
TXN-00602,CUST-5830,78.49,CAD,03/29/24 06:35 PM,Asia/Tokyo,completed,toys
TXN-00603,CUST-9096,784.19,JPY,02/13/24 08:16 AM,UTC,pending,electronics
TXN-00604,CUST-9042,274.14,JPY,2024-02-13 08:16:02,Australia/Sydney,completed,sports
TXN-00605,CUST-2274,622.29,CAD,2024-02-25T07:18:35Z,,failed,home
TXN-00606,CUST-8215,833.52,USD,2024-03-20T19:04:47Z,UTC,pending,home
TXN-00607,CUST-9769,246.84,USD,2024-01-13 00:15:50,America/Los_Angeles,completed,books
TXN-00608,CUST-8432,313.36,CAD,02/25/24 06:36 PM,Europe/London,failed,toys
TXN-00609,CUST-2892,653.85,EUR,2024-03-29 11:41:48,Asia/Tokyo,failed,electronics
TXN-00610,CUST-4506,644.97,CAD,2024-03-15T12:49:11,Europe/London,failed,sports
TXN-00611,CUST-4421,487.31,GBP,19-Feb-2024 09:38,Australia/Sydney,failed,beauty
TXN-00612,CUST-6435,27.91,GBP,2024-02-04T20:18:16,Europe/London,pending,books
TXN-00613,CUST-2047,957.79,EUR,2024-01-07T15:58:19,,completed,electronics
TXN-00614,CUST-7405,286.43,USD,2024-01-31T05:45:39Z,Australia/Sydney,failed,sports
TXN-00615,CUST-1673,513.31,GBP,05-Jan-2024 16:34,Asia/Tokyo,failed,electronics
TXN-00616,CUST-1655,773.91,EUR,2024-02-18T08:29:51Z,Asia/Tokyo,failed,books
TXN-00617,CUST-2993,821.07,EUR,02/29/24 05:27 PM,,failed,sports
TXN-00618,CUST-1338,251.75,EUR,2024-01-02T21:57:19,UTC,completed,beauty
TXN-00619,CUST-7918,659.96,USD,03/10/24 09:17 AM,,failed,clothing
TXN-00620,CUST-3430,888.15,CAD,01/19/24 06:58 AM,Europe/Paris,completed,clothing
TXN-00621,CUST-1082,898.27,AUD,2024-03-08 08:34:13,America/New_York,pending,electronics
TXN-00622,CUST-8560,957.37,JPY,28-Feb-2024 08:09,UTC,failed,home
TXN-00623,CUST-1268,720.53,JPY,2024-02-13T05:02:18,America/New_York,pending,beauty
TXN-00624,CUST-6433,882.87,GBP,25-Mar-2024 03:02,Europe/London,pending,sports
TXN-00625,CUST-2728,509.88,AUD,2024-02-23 08:57:04,America/Los_Angeles,completed,clothing
TXN-00626,CUST-1146,435.33,JPY,2024-01-31 14:35:20,Europe/Paris,failed,home
TXN-00627,CUST-9933,231.53,GBP,02/06/24 02:29 PM,Europe/Paris,failed,electronics
TXN-00628,CUST-3322,304.2,USD,2024-02-10T21:05:19Z,UTC,pending,electronics
TXN-00629,CUST-7441,332.1,AUD,01/27/24 07:46 AM,Europe/Paris,completed,beauty
TXN-00630,CUST-5907,974.39,JPY,11-Feb-2024 12:04,America/Los_Angeles,completed,sports
TXN-00631,CUST-3864,26.48,GBP,2024-03-06T08:20:03,UTC,pending,home
TXN-00632,CUST-5056,962.27,JPY,2024-03-06T10:22:17Z,UTC,failed,toys
TXN-00633,CUST-1434,58.28,USD,2024-01-17T18:51:34Z,Europe/London,pending,books
TXN-00634,CUST-6536,990.86,EUR,2024-01-30 16:58:03,Europe/Paris,failed,electronics
TXN-00635,CUST-5868,17.47,GBP,2024-01-01T10:56:37,UTC,failed,sports
TXN-00636,CUST-2522,894.31,GBP,20-Mar-2024 01:09,Europe/Paris,completed,sports
TXN-00637,CUST-8252,369.9,GBP,2024-03-19T19:29:32,Australia/Sydney,completed,beauty
TXN-00638,CUST-6392,387.28,GBP,24-Feb-2024 13:23,Europe/Paris,failed,books
TXN-00639,CUST-8057,79.59,JPY,03/16/24 11:05 PM,Europe/London,pending,electronics
TXN-00640,CUST-1675,741.74,USD,2024-03-02T00:08:08Z,Europe/London,failed,clothing
TXN-00641,CUST-8996,188.12,JPY,2024-01-02 10:00:25,America/Los_Angeles,failed,beauty
TXN-00642,CUST-3550,808.31,AUD,2024-01-16T19:19:45,,pending,sports
TXN-00643,CUST-4562,412.17,CAD,2024-03-29T10:18:52Z,America/New_York,pending,sports
TXN-00644,CUST-2974,910.3,CAD,2024-01-20T15:08:00,Asia/Tokyo,pending,toys
TXN-00645,CUST-4548,889.19,GBP,02/08/24 12:23 PM,,completed,books
TXN-00646,CUST-7736,390.39,JPY,2024-02-02T10:37:18Z,,failed,beauty
TXN-00647,CUST-6296,317.17,USD,2024-02-05T14:27:21,America/Los_Angeles,pending,toys
TXN-00648,CUST-5783,937.3,AUD,2024-02-03 06:37:41,,completed,sports
TXN-00649,CUST-6357,14.57,AUD,2024-01-02T04:42:10Z,Europe/Paris,failed,clothing
TXN-00650,CUST-8782,674.04,USD,2024-01-02 04:42:14,Europe/Paris,failed,clothing
TXN-00651,CUST-5529,663.45,EUR,2024-03-30T11:50:30,America/New_York,completed,beauty
TXN-00652,CUST-2965,249.39,CAD,13-Feb-2024 01:22,America/Los_Angeles,failed,home
TXN-00653,CUST-3705,452.88,CAD,2024-01-18 05:26:07,Australia/Sydney,completed,electronics
TXN-00654,CUST-6451,318.13,JPY,27-Jan-2024 05:26,Europe/London,pending,home
TXN-00655,CUST-8782,831.11,CAD,2024-02-09 00:37:12,America/New_York,failed,electronics
TXN-00656,CUST-6598,850.89,JPY,2024-03-06 15:50:14,Asia/Tokyo,failed,books
TXN-00657,CUST-7754,884.56,JPY,21-Mar-2024 00:27,Europe/London,failed,electronics
TXN-00658,CUST-9591,196.95,JPY,2024-02-14 07:30:45,Australia/Sydney,failed,home
TXN-00659,CUST-8382,318.75,AUD,10-Feb-2024 04:08,UTC,pending,toys
TXN-00660,CUST-2146,798.26,CAD,2024-01-06 19:36:53,Europe/Paris,completed,books
TXN-00661,CUST-5692,171.89,EUR,2024-03-21T03:02:34Z,UTC,failed,home
TXN-00662,CUST-4730,851.75,USD,2024-01-15T05:38:01,America/Los_Angeles,completed,toys
TXN-00663,CUST-2866,835.6,EUR,2024-03-23T23:55:23Z,,completed,electronics
TXN-00664,CUST-3532,147.91,EUR,05-Jan-2024 14:39,Asia/Tokyo,pending,sports
TXN-00665,CUST-1406,687.72,CAD,02/21/24 07:49 PM,Europe/London,completed,toys
TXN-00666,CUST-5854,27.5,USD,2024-03-16T03:03:50Z,UTC,pending,toys
TXN-00667,CUST-5613,216.45,EUR,03/08/24 02:41 AM,America/Los_Angeles,completed,books
TXN-00668,CUST-8224,152.68,JPY,2024-02-02T11:54:08Z,Australia/Sydney,failed,beauty
TXN-00669,CUST-7416,569.87,JPY,02/01/24 11:36 PM,Australia/Sydney,failed,beauty
TXN-00670,CUST-9683,367.71,GBP,2024-01-13 03:10:45,UTC,failed,clothing
TXN-00671,CUST-6210,171.06,USD,2024-03-02 03:44:11,America/New_York,failed,electronics
TXN-00672,CUST-5306,838.94,GBP,2024-03-03T15:07:46,Europe/Paris,pending,toys
TXN-00673,CUST-9372,350.15,AUD,2024-02-24T22:22:31Z,Europe/Paris,failed,clothing
TXN-00674,CUST-1243,421.95,USD,10-Jan-2024 06:05,UTC,completed,electronics
TXN-00675,CUST-5403,993.87,USD,23-Mar-2024 11:11,,completed,electronics
TXN-00676,CUST-7565,389.94,USD,2024-01-04 12:04:55,Asia/Tokyo,pending,books
TXN-00677,CUST-7518,412.07,JPY,2024-01-10T10:27:41,Europe/Paris,pending,clothing
TXN-00678,CUST-8614,164.85,GBP,2024-03-18 04:52:23,,failed,beauty
TXN-00679,CUST-7077,134.1,CAD,13-Feb-2024 16:17,America/Los_Angeles,pending,clothing
TXN-00680,CUST-7847,889.2,EUR,2024-02-12 00:54:56,Europe/Paris,pending,home
TXN-00681,CUST-8405,759.93,CAD,01/03/24 12:46 AM,Europe/London,pending,home
TXN-00682,CUST-7220,114.6,USD,17-Jan-2024 07:12,Europe/London,pending,clothing
TXN-00683,CUST-1509,320.59,CAD,2024-01-06 12:55:22,Europe/London,failed,sports
TXN-00684,CUST-3464,700.35,EUR,2024-01-11T03:04:01Z,,failed,sports
TXN-00685,CUST-5690,973.36,JPY,2024-03-07T21:57:41Z,Asia/Tokyo,failed,beauty
TXN-00686,CUST-2030,381.89,EUR,2024-01-11T00:38:17,Asia/Tokyo,failed,home
TXN-00687,CUST-7762,306.36,CAD,01/21/24 03:15 AM,Asia/Tokyo,completed,electronics
TXN-00688,CUST-9449,489.99,GBP,02/02/24 08:43 PM,UTC,pending,home
TXN-00689,CUST-4713,944.66,EUR,17-Feb-2024 04:17,Asia/Tokyo,completed,books
TXN-00690,CUST-9978,362.51,CAD,2024-03-01 04:29:10,Australia/Sydney,pending,books
TXN-00691,CUST-4178,323.45,CAD,2024-02-25T06:34:15,America/New_York,pending,toys
TXN-00692,CUST-6754,161.62,AUD,01/30/24 05:01 AM,Europe/Paris,pending,sports
TXN-00693,CUST-4571,125.93,USD,2024-01-16T17:48:43,UTC,completed,books
TXN-00694,CUST-2156,725.34,JPY,26-Jan-2024 11:27,UTC,pending,electronics
TXN-00695,CUST-6942,363.58,GBP,2024-02-07T19:31:16,UTC,completed,clothing
TXN-00696,CUST-9188,245.37,AUD,2024-01-10 11:19:28,,pending,electronics
TXN-00697,CUST-7313,395.4,EUR,03/10/24 07:37 AM,UTC,pending,books
TXN-00698,CUST-6747,172.85,JPY,12-Mar-2024 03:44,Australia/Sydney,failed,clothing
TXN-00699,CUST-8337,669.79,AUD,2024-02-19T18:20:35,Asia/Tokyo,pending,electronics
TXN-00700,CUST-6853,199.17,EUR,2024-02-17T16:50:08,Australia/Sydney,completed,books
TXN-00701,CUST-6885,267.56,USD,26-Feb-2024 08:40,Australia/Sydney,completed,beauty
TXN-00702,CUST-2493,195.95,AUD,2024-01-07 11:08:35,America/Los_Angeles,pending,toys
TXN-00703,CUST-1739,69.29,USD,2024-02-21 11:11:39,UTC,failed,electronics
TXN-00704,CUST-4784,209.22,JPY,01/04/24 12:42 PM,Europe/London,pending,electronics
TXN-00705,CUST-4325,304.9,USD,2024-03-27T21:49:10,Asia/Tokyo,failed,clothing
TXN-00706,CUST-2219,555.07,CAD,02/25/24 05:01 AM,America/Los_Angeles,failed,sports
TXN-00707,CUST-7402,436.59,JPY,20-Mar-2024 21:33,America/Los_Angeles,completed,clothing
TXN-00708,CUST-3099,253.21,USD,2024-03-29T15:16:46,Europe/Paris,failed,sports
TXN-00709,CUST-9620,729.06,AUD,2024-03-07T15:27:15Z,,pending,home
TXN-00710,CUST-9343,614.5,AUD,2024-02-22T14:06:26Z,Asia/Tokyo,completed,sports
TXN-00711,CUST-8979,844.72,GBP,2024-01-24 10:53:39,Europe/Paris,failed,electronics
TXN-00712,CUST-3295,569.74,EUR,2024-01-13T12:41:39,,failed,clothing
TXN-00713,CUST-2137,458.47,CAD,02/01/24 06:04 PM,Asia/Tokyo,completed,sports
TXN-00714,CUST-9472,533.77,AUD,2024-03-21 05:24:03,America/Los_Angeles,pending,clothing
TXN-00715,CUST-1511,570.66,CAD,12-Jan-2024 02:57,,completed,books
TXN-00716,CUST-8709,339.21,AUD,2024-01-28T04:08:51Z,America/Los_Angeles,completed,books
TXN-00717,CUST-3229,7.95,USD,2024-02-15T19:55:13Z,Asia/Tokyo,pending,home
TXN-00718,CUST-4524,810.38,JPY,01/28/24 10:12 PM,America/New_York,completed,sports
TXN-00719,CUST-7262,804.22,USD,2024-02-06T18:04:08Z,Asia/Tokyo,completed,books
TXN-00720,CUST-7683,490.92,USD,2024-01-05T18:04:09,,completed,books
TXN-00721,CUST-7286,850.66,AUD,15-Mar-2024 05:24,Australia/Sydney,completed,electronics
TXN-00722,CUST-4380,741.16,JPY,2024-02-23T19:57:33Z,America/Los_Angeles,failed,beauty
TXN-00723,CUST-6517,733.37,AUD,03/12/24 02:21 PM,Europe/Paris,failed,clothing
TXN-00724,CUST-3658,240.24,JPY,02-Jan-2024 04:35,Asia/Tokyo,completed,home
TXN-00725,CUST-8991,421.04,JPY,2024-02-07T08:15:48Z,Asia/Tokyo,completed,electronics
TXN-00726,CUST-3127,859.98,JPY,10-Mar-2024 19:39,America/Los_Angeles,failed,books
TXN-00727,CUST-9488,234.49,AUD,2024-03-01 22:21:05,America/Los_Angeles,failed,sports
TXN-00728,CUST-2872,709.02,JPY,2024-02-29 13:13:57,America/New_York,pending,beauty
TXN-00729,CUST-6883,660.86,JPY,12-Feb-2024 05:08,Europe/Paris,failed,clothing
TXN-00730,CUST-5680,242.29,CAD,03/28/24 07:11 PM,America/New_York,failed,clothing
TXN-00731,CUST-8349,555.72,EUR,2024-03-28 19:11:03,Australia/Sydney,completed,home
TXN-00732,CUST-3972,585.29,CAD,03/16/24 04:43 PM,America/New_York,completed,books
TXN-00733,CUST-6693,285.57,JPY,2024-02-07T21:55:21Z,Europe/London,pending,electronics
TXN-00734,CUST-6863,638.69,CAD,26-Feb-2024 19:37,UTC,completed,clothing
TXN-00735,CUST-4502,136.4,AUD,2024-03-14T00:48:56,Europe/London,failed,electronics
TXN-00736,CUST-9730,844.32,AUD,2024-01-24 11:11:49,UTC,failed,home
TXN-00737,CUST-7807,513.46,USD,2024-01-03T11:22:27Z,,failed,electronics
TXN-00738,CUST-3179,891.26,JPY,15-Jan-2024 19:34,America/Los_Angeles,pending,sports
TXN-00739,CUST-5496,437.1,EUR,2024-01-09T14:21:39,Europe/London,failed,electronics
TXN-00740,CUST-8995,408.91,EUR,2024-02-10T18:38:55Z,America/New_York,completed,electronics
TXN-00741,CUST-2688,943.31,EUR,03-Mar-2024 15:18,,pending,books
TXN-00742,CUST-3496,669.49,GBP,2024-02-28 14:01:15,Asia/Tokyo,failed,clothing
TXN-00743,CUST-7922,185.02,GBP,2024-01-21 20:09:58,America/Los_Angeles,pending,home
TXN-00744,CUST-5011,934.13,GBP,01/03/24 02:27 PM,UTC,failed,books
TXN-00745,CUST-6027,244.53,GBP,2024-03-12 15:29:22,UTC,failed,clothing
TXN-00746,CUST-8916,791.97,AUD,03/27/24 11:44 AM,America/New_York,failed,sports
TXN-00747,CUST-4917,445.61,JPY,2024-01-30T03:15:56Z,America/Los_Angeles,failed,sports
TXN-00748,CUST-8952,81.12,GBP,2024-03-16T17:58:41,America/Los_Angeles,failed,beauty
TXN-00749,CUST-4284,617.42,USD,2024-01-14 18:30:47,Europe/London,failed,clothing
TXN-00750,CUST-2318,969.75,AUD,2024-01-28T03:27:38Z,America/New_York,completed,sports
TXN-00751,CUST-1570,799.36,EUR,23-Mar-2024 01:23,UTC,failed,books
TXN-00752,CUST-6208,596.11,USD,10-Mar-2024 03:55,Europe/London,failed,electronics
TXN-00753,CUST-9965,687.14,GBP,02/18/24 09:56 PM,America/New_York,failed,electronics
TXN-00754,CUST-9948,858.73,GBP,2024-01-31 19:13:23,America/New_York,pending,books
TXN-00755,CUST-4285,59.93,EUR,01/14/24 07:26 AM,America/New_York,completed,toys
TXN-00756,CUST-1370,293.94,CAD,17-Jan-2024 03:51,UTC,pending,books
TXN-00757,CUST-9163,926.47,CAD,2024-01-29T04:18:54,America/Los_Angeles,pending,sports
TXN-00758,CUST-3100,572.49,USD,2024-03-29 05:44:37,America/Los_Angeles,completed,clothing
TXN-00759,CUST-4520,153.95,EUR,2024-03-27 04:44:30,Europe/Paris,completed,sports
TXN-00760,CUST-3079,654.07,USD,2024-03-15T12:24:11Z,America/New_York,completed,books
TXN-00761,CUST-6118,22.74,USD,03/19/24 02:04 PM,,completed,home
TXN-00762,CUST-3133,418.34,CAD,2024-01-06 09:14:19,Europe/Paris,completed,home
TXN-00763,CUST-8871,680.65,JPY,2024-03-29 21:06:23,,completed,electronics
TXN-00764,CUST-7123,144.79,AUD,01/21/24 08:11 AM,America/New_York,completed,toys
TXN-00765,CUST-7944,607.69,USD,2024-02-04 21:58:42,America/New_York,completed,sports
TXN-00766,CUST-6952,400.51,USD,2024-02-04 21:58:47,Asia/Tokyo,failed,clothing
TXN-00767,CUST-6679,394.1,JPY,2024-03-05 23:33:59,UTC,completed,books
TXN-00768,CUST-9995,11.92,EUR,21-Mar-2024 08:48,Australia/Sydney,failed,beauty
TXN-00769,CUST-7980,803.77,GBP,02/12/24 04:28 AM,UTC,completed,toys
TXN-00770,CUST-6452,39.93,GBP,2024-02-15 06:49:26,America/Los_Angeles,completed,beauty
TXN-00771,CUST-8349,805.31,CAD,2024-01-27 07:27:05,America/New_York,pending,electronics
TXN-00772,CUST-9242,643.49,AUD,2024-01-11 16:39:07,Australia/Sydney,failed,books
TXN-00773,CUST-1842,202.46,EUR,2024-01-28T18:52:12Z,Australia/Sydney,completed,home
TXN-00774,CUST-6058,306.93,GBP,2024-02-27T11:57:56,America/New_York,failed,home
TXN-00775,CUST-1504,770.84,AUD,01/31/24 12:35 AM,Australia/Sydney,pending,home
TXN-00776,CUST-3861,734.71,USD,2024-01-04 13:37:11,Australia/Sydney,pending,toys
TXN-00777,CUST-3849,247.3,EUR,01/07/24 02:15 PM,,completed,books
TXN-00778,CUST-9650,848.92,AUD,22-Jan-2024 00:58,,pending,books
TXN-00779,CUST-1163,363.95,AUD,03-Jan-2024 11:32,Europe/Paris,completed,clothing
TXN-00780,CUST-1187,942.04,EUR,2024-02-03 12:45:42,Europe/Paris,completed,books
TXN-00781,CUST-3583,802.27,EUR,2024-03-16 06:07:47,UTC,completed,clothing
TXN-00782,CUST-8833,659.76,AUD,02/16/24 02:16 AM,Europe/London,completed,electronics
TXN-00783,CUST-6086,667.59,AUD,2024-01-30 23:38:05,America/Los_Angeles,pending,electronics
TXN-00784,CUST-8658,264.53,JPY,2024-01-11T04:13:02Z,Australia/Sydney,failed,books
TXN-00785,CUST-5858,375.09,GBP,2024-03-01T09:06:19,Europe/London,completed,home
TXN-00786,CUST-4963,422.76,GBP,2024-02-04T15:42:38Z,Asia/Tokyo,failed,sports
TXN-00787,CUST-8096,622.71,JPY,2024-02-08T20:01:14Z,,pending,books
TXN-00788,CUST-3970,594.56,AUD,01/19/24 10:16 AM,Asia/Tokyo,failed,toys
TXN-00789,CUST-8920,511.79,AUD,2024-03-24 21:34:04,Australia/Sydney,completed,toys
TXN-00790,CUST-2369,823.97,CAD,01/22/24 08:57 AM,,failed,beauty
TXN-00791,CUST-6623,651.69,USD,2024-02-26 06:54:47,Australia/Sydney,completed,toys
TXN-00792,CUST-7384,580.95,CAD,18-Feb-2024 06:15,Europe/London,failed,clothing
TXN-00793,CUST-2468,121.91,GBP,22-Mar-2024 00:44,Europe/London,completed,clothing
TXN-00794,CUST-8687,459.05,AUD,2024-01-20T17:43:00Z,UTC,completed,books
TXN-00795,CUST-8047,157.02,JPY,22-Jan-2024 19:51,UTC,pending,home
TXN-00796,CUST-5880,964.69,USD,2024-03-21 21:24:56,UTC,completed,toys
TXN-00797,CUST-4320,297.97,JPY,27-Feb-2024 07:52,,completed,sports
TXN-00798,CUST-1805,757.21,CAD,03-Mar-2024 09:09,Europe/Paris,completed,clothing
TXN-00799,CUST-2813,378.58,GBP,2024-02-05T16:15:38,Europe/London,pending,toys
TXN-00800,CUST-1455,557.39,GBP,03/24/24 08:29 AM,Australia/Sydney,completed,sports
TXN-00801,CUST-1450,136.98,EUR,02/16/24 01:10 AM,Europe/London,failed,clothing
TXN-00802,CUST-4718,857.45,GBP,03/12/24 07:57 AM,America/New_York,failed,home
TXN-00803,CUST-2621,835.77,EUR,2024-02-16 13:31:48,America/Los_Angeles,pending,clothing
TXN-00804,CUST-1875,60.94,CAD,2024-02-18T01:15:33,Asia/Tokyo,pending,electronics
TXN-00805,CUST-8664,852.07,CAD,2024-01-29 21:17:24,Europe/London,failed,toys
TXN-00806,CUST-8959,745.42,CAD,21-Feb-2024 15:00,Australia/Sydney,completed,home
TXN-00807,CUST-6387,275.03,AUD,01/17/24 07:45 PM,Australia/Sydney,pending,toys
TXN-00808,CUST-3785,349.8,AUD,2024-01-24T10:28:34Z,America/Los_Angeles,completed,home
TXN-00809,CUST-7882,567.15,CAD,02/10/24 09:59 AM,Asia/Tokyo,pending,electronics
TXN-00810,CUST-8435,928.15,AUD,2024-02-09T19:38:47,Europe/London,pending,electronics
TXN-00811,CUST-8519,306.5,JPY,2024-02-06 07:47:29,Australia/Sydney,pending,toys
TXN-00812,CUST-8956,346.97,CAD,11-Mar-2024 07:08,America/New_York,failed,sports
TXN-00813,CUST-1697,318.85,EUR,01/12/24 06:49 AM,Australia/Sydney,failed,clothing
TXN-00814,CUST-1120,413.17,CAD,2024-02-27T09:33:02,,failed,electronics
TXN-00815,CUST-1216,351.74,EUR,02/19/24 06:19 PM,Australia/Sydney,completed,clothing
TXN-00816,CUST-5195,665.76,GBP,2024-03-09 12:23:11,Australia/Sydney,completed,home
TXN-00817,CUST-1691,277.13,JPY,03/29/24 02:13 PM,Asia/Tokyo,completed,clothing
TXN-00818,CUST-8295,753.02,JPY,02/12/24 06:05 AM,UTC,failed,sports
TXN-00819,CUST-4331,326.82,CAD,2024-03-30 14:23:51,UTC,failed,electronics
TXN-00820,CUST-8750,416.05,CAD,04-Feb-2024 02:30,America/New_York,pending,sports
TXN-00821,CUST-7058,191.58,JPY,2024-02-08 22:27:25,Europe/Paris,completed,beauty
TXN-00822,CUST-3074,582.87,AUD,2024-01-13 14:32:17,Europe/Paris,pending,beauty
TXN-00823,CUST-7110,498.36,CAD,2024-02-13T22:10:38Z,Europe/Paris,failed,sports
TXN-00824,CUST-8491,715.28,CAD,2024-01-21T14:41:35Z,UTC,failed,sports
TXN-00825,CUST-1468,252.94,AUD,27-Jan-2024 07:18,,failed,beauty
TXN-00826,CUST-7220,338.36,USD,2024-01-31T08:12:00,Australia/Sydney,failed,sports
TXN-00827,CUST-5324,706.39,CAD,2024-03-20T07:28:28,UTC,pending,sports
TXN-00828,CUST-7031,655.6,USD,07-Feb-2024 17:38,Europe/London,failed,beauty
TXN-00829,CUST-2258,85.13,EUR,2024-03-21T04:57:32,UTC,failed,electronics
TXN-00830,CUST-8334,538.77,JPY,2024-01-26 18:32:30,Europe/Paris,pending,toys
TXN-00831,CUST-1470,70.55,GBP,03/20/24 03:40 AM,Australia/Sydney,failed,books
TXN-00832,CUST-9469,438.58,GBP,2024-01-12T09:30:03Z,Australia/Sydney,completed,clothing
TXN-00833,CUST-7131,301.39,USD,2024-03-10T08:39:06,Australia/Sydney,completed,home
TXN-00834,CUST-5986,822.94,JPY,2024-03-19T07:50:09Z,,failed,home
TXN-00835,CUST-2577,770.28,AUD,03/27/24 04:54 AM,Asia/Tokyo,failed,clothing
TXN-00836,CUST-6841,942.2,CAD,2024-01-22T23:47:44,Asia/Tokyo,completed,electronics
TXN-00837,CUST-1951,887.59,GBP,2024-02-09T10:03:35,UTC,failed,electronics
TXN-00838,CUST-5935,247.9,EUR,01/10/24 09:01 PM,Asia/Tokyo,failed,toys
TXN-00839,CUST-2222,242.54,GBP,2024-01-31 09:34:53,Australia/Sydney,completed,beauty
TXN-00840,CUST-9519,435.23,GBP,23-Jan-2024 00:26,Europe/Paris,pending,sports
TXN-00841,CUST-9783,569.94,JPY,2024-02-24T16:52:48Z,America/Los_Angeles,failed,electronics
TXN-00842,CUST-1712,660.02,USD,01/08/24 10:28 PM,Asia/Tokyo,failed,books
TXN-00843,CUST-6299,330.9,AUD,2024-03-24 14:24:03,Europe/London,completed,home
TXN-00844,CUST-8761,691.51,AUD,2024-03-10T06:57:12,Europe/Paris,failed,toys
TXN-00845,CUST-8313,577.78,CAD,19-Jan-2024 11:45,America/Los_Angeles,failed,books
TXN-00846,CUST-9482,457.73,EUR,02-Feb-2024 01:44,UTC,failed,books
TXN-00847,CUST-4397,806.75,USD,2024-03-05T15:48:25,Europe/Paris,completed,electronics
TXN-00848,CUST-8656,580.51,JPY,2024-01-31T22:15:59Z,,completed,clothing
TXN-00849,CUST-3643,516.43,USD,2024-01-30T06:15:55,,completed,beauty
TXN-00850,CUST-8844,8.77,USD,2024-03-07T14:46:46,America/New_York,failed,sports
TXN-00851,CUST-4354,471.33,EUR,2024-03-13 05:54:08,Australia/Sydney,completed,beauty
TXN-00852,CUST-6581,193.83,GBP,2024-01-03T00:11:00,America/New_York,pending,toys
TXN-00853,CUST-2601,731.28,USD,2024-02-07T07:23:20,Europe/London,completed,electronics
TXN-00854,CUST-6605,636.54,AUD,2024-01-11T20:35:04,Australia/Sydney,completed,home
TXN-00855,CUST-6076,664.91,USD,03/05/24 11:53 PM,America/Los_Angeles,completed,home
TXN-00856,CUST-8934,657.37,JPY,2024-01-03T06:31:47Z,UTC,completed,books
TXN-00857,CUST-7345,910.72,JPY,01/22/24 02:19 AM,UTC,failed,toys
TXN-00858,CUST-7384,481.74,CAD,2024-03-24T03:36:59Z,UTC,pending,electronics
TXN-00859,CUST-4726,927.76,USD,2024-03-19 17:48:50,America/Los_Angeles,completed,clothing
TXN-00860,CUST-7919,704.22,AUD,2024-03-11 23:23:15,America/Los_Angeles,failed,sports
TXN-00861,CUST-2361,171.44,EUR,03/18/24 12:32 AM,Australia/Sydney,pending,toys
TXN-00862,CUST-7368,507.2,CAD,23-Jan-2024 05:18,Europe/Paris,pending,home
TXN-00863,CUST-3897,359.5,GBP,2024-01-31T09:06:11,America/Los_Angeles,pending,sports
TXN-00864,CUST-4779,22.23,CAD,2024-02-10 07:18:52,America/New_York,completed,beauty
TXN-00865,CUST-6925,957.89,USD,2024-01-14T12:39:15Z,,completed,toys
