transaction_id,customer_id,amount,currency,timestamp,timezone,status,product_category
TXN-00656,CUST-2128,497.1,GBP,2024-02-27 14:31:02,America/Los_Angeles,completed,sports
TXN-00657,CUST-3580,8.43,JPY,2024-01-12 00:54:36,Europe/Paris,failed,beauty
TXN-00658,CUST-1030,555.53,CAD,2024-01-12 13:08:50,America/Los_Angeles,completed,clothing
TXN-00659,CUST-1432,963.03,JPY,2024-01-18T15:11:47,Australia/Sydney,failed,books
TXN-00660,CUST-3501,87.55,AUD,2024-03-10T01:57:41Z,,pending,books
TXN-00661,CUST-8495,792.44,CAD,2024-03-23T07:00:10Z,Asia/Tokyo,failed,toys
TXN-00662,CUST-1119,226.57,USD,2024-01-17T03:16:43,UTC,failed,home
TXN-00663,CUST-5178,365.88,CAD,2024-01-18 04:25:41,Europe/London,pending,sports
TXN-00664,CUST-3421,979.03,AUD,03/04/24 06:22 PM,,completed,electronics
TXN-00665,CUST-6918,741.41,AUD,2024-02-03T21:28:09Z,America/Los_Angeles,failed,books
TXN-00666,CUST-4157,384.47,CAD,03/11/24 12:26 PM,Australia/Sydney,pending,sports
TXN-00667,CUST-4998,535.94,GBP,2024-01-22T21:11:00,,pending,clothing
TXN-00668,CUST-3357,441.61,EUR,2024-02-02T08:53:25Z,Europe/London,completed,sports
TXN-00669,CUST-4610,759.15,GBP,2024-03-01T20:07:20,America/New_York,completed,clothing
TXN-00670,CUST-8418,100.55,CAD,2024-02-29T03:56:33Z,Europe/London,failed,books
TXN-00671,CUST-4828,715.94,AUD,2024-01-11T07:32:36Z,Europe/Paris,completed,beauty
TXN-00672,CUST-6415,38.62,GBP,03/12/24 02:57 AM,,pending,books
TXN-00673,CUST-3736,200.42,USD,2024-01-07 13:17:13,,pending,sports
TXN-00674,CUST-6077,73.19,CAD,2024-03-14 02:58:28,Europe/Paris,pending,toys
TXN-00675,CUST-1271,229.07,USD,20-Jan-2024 18:17,,pending,toys
TXN-00676,CUST-2010,737.69,AUD,2024-03-28T18:42:30,Australia/Sydney,failed,books
TXN-00677,CUST-4075,365.94,JPY,05-Feb-2024 22:11,Europe/London,completed,beauty
TXN-00678,CUST-2260,999.45,GBP,30-Jan-2024 08:17,Europe/London,completed,books
TXN-00679,CUST-8471,210.55,EUR,2024-01-01T14:56:11,Europe/Paris,pending,clothing
TXN-00680,CUST-3272,265.25,GBP,10-Mar-2024 08:51,Asia/Tokyo,pending,electronics
TXN-00681,CUST-5484,311.02,JPY,2024-01-15T03:46:52,Australia/Sydney,pending,books
TXN-00682,CUST-6636,51.53,JPY,2024-02-24T00:59:36,America/New_York,failed,books
TXN-00683,CUST-6300,238.19,JPY,2024-02-21 19:32:43,Asia/Tokyo,completed,home
TXN-00684,CUST-6262,964.23,AUD,2024-03-09T08:34:47Z,Europe/London,failed,books
TXN-00685,CUST-5604,792.34,CAD,14-Mar-2024 01:11,Europe/Paris,pending,clothing
TXN-00686,CUST-2693,655.95,AUD,21-Jan-2024 23:07,Europe/London,pending,electronics
TXN-00687,CUST-1723,47.88,AUD,27-Mar-2024 10:23,Asia/Tokyo,pending,beauty
TXN-00688,CUST-8737,805.89,GBP,05-Mar-2024 20:08,UTC,failed,home
TXN-00689,CUST-1979,992.33,GBP,2024-03-17T23:11:50Z,Asia/Tokyo,pending,home
TXN-00690,CUST-2833,151.31,GBP,2024-02-05T17:23:29Z,Asia/Tokyo,failed,toys
TXN-00691,CUST-9628,520.96,JPY,01/11/24 10:48 AM,America/Los_Angeles,completed,electronics
TXN-00692,CUST-3769,641.9,GBP,2024-01-18 07:27:21,Asia/Tokyo,pending,sports
TXN-00693,CUST-3224,180.98,JPY,2024-03-12T10:03:15,America/Los_Angeles,completed,clothing
TXN-00694,CUST-2302,342.4,CAD,2024-01-14 17:23:14,Australia/Sydney,completed,books
TXN-00695,CUST-6714,505.18,EUR,23-Feb-2024 15:12,Europe/Paris,pending,sports
TXN-00696,CUST-2537,483.38,USD,02/13/24 09:06 AM,Australia/Sydney,pending,toys
TXN-00697,CUST-2082,320.03,AUD,02/14/24 01:03 PM,America/New_York,completed,beauty
TXN-00698,CUST-6405,205.59,USD,2024-03-21T13:41:37,Asia/Tokyo,failed,beauty
TXN-00699,CUST-3874,628.95,GBP,2024-03-05 05:47:56,Europe/Paris,completed,clothing
TXN-00700,CUST-4243,360.43,CAD,2024-03-18T22:35:17Z,,failed,sports
TXN-00701,CUST-8212,9.79,USD,2024-03-03 05:13:17,,pending,electronics
TXN-00702,CUST-5357,973.77,GBP,2024-02-23 14:30:26,Asia/Tokyo,completed,clothing
TXN-00703,CUST-1658,478.01,GBP,14-Jan-2024 01:37,Asia/Tokyo,completed,home
TXN-00704,CUST-1935,780.1,GBP,2024-01-17T23:25:51,America/New_York,failed,books
TXN-00705,CUST-7511,268.96,EUR,2024-02-06 04:19:26,Asia/Tokyo,completed,books
TXN-00706,CUST-9590,745.14,USD,01/01/24 02:53 AM,Asia/Tokyo,completed,sports
TXN-00707,CUST-5000,131.86,CAD,03/02/24 09:11 PM,UTC,pending,books
TXN-00708,CUST-1481,957.46,JPY,2024-01-17T14:11:59Z,America/New_York,pending,beauty
TXN-00709,CUST-5363,216.3,CAD,02/19/24 08:59 PM,,failed,beauty
TXN-00710,CUST-8291,445.93,USD,2024-03-11 16:43:06,Europe/London,failed,home
TXN-00711,CUST-5369,75.46,CAD,02/27/24 06:12 PM,,failed,sports
TXN-00712,CUST-1580,702.86,JPY,2024-01-31 14:46:05,,completed,sports
TXN-00713,CUST-1219,679.68,USD,15-Feb-2024 00:26,Europe/Paris,pending,sports
TXN-00714,CUST-2987,168.89,JPY,2024-01-18 23:44:38,UTC,failed,electronics
TXN-00715,CUST-8042,254.43,JPY,2024-03-11 17:21:45,Asia/Tokyo,failed,electronics
TXN-00716,CUST-2723,627.18,EUR,2024-01-25 03:16:25,,completed,clothing
TXN-00717,CUST-5006,842.01,GBP,19-Jan-2024 01:21,America/New_York,pending,beauty
TXN-00718,CUST-2761,323.36,CAD,2024-01-03 21:30:19,Europe/Paris,completed,books
TXN-00719,CUST-4203,505.58,JPY,2024-01-10 19:40:12,Europe/London,failed,toys
TXN-00720,CUST-7514,45.94,JPY,2024-02-29 00:16:19,,completed,home
TXN-00721,CUST-3926,104.16,USD,06-Mar-2024 18:27,Europe/London,failed,clothing
TXN-00722,CUST-8089,311.28,JPY,2024-03-17 08:00:51,America/New_York,completed,beauty
TXN-00723,CUST-1906,87.32,GBP,2024-02-25T08:14:46,,failed,electronics
TXN-00724,CUST-6441,599.18,GBP,2024-02-25T15:47:31,Europe/Paris,pending,books
TXN-00725,CUST-3311,434.32,GBP,03/06/24 12:05 PM,America/Los_Angeles,completed,books
TXN-00726,CUST-6280,248.95,CAD,2024-02-24T06:54:23Z,America/Los_Angeles,pending,toys
TXN-00727,CUST-6569,166.72,EUR,2024-03-03 20:25:22,UTC,pending,sports
TXN-00728,CUST-8493,330.81,USD,03/15/24 05:19 AM,Europe/London,completed,clothing
TXN-00729,CUST-4273,959.23,GBP,2024-02-21T08:33:57,UTC,pending,beauty
TXN-00730,CUST-5443,989.79,JPY,16-Feb-2024 04:05,Europe/London,failed,home
TXN-00731,CUST-4607,560.29,USD,14-Jan-2024 07:46,America/New_York,failed,clothing
TXN-00732,CUST-9465,180.46,EUR,30-Jan-2024 13:32,Europe/Paris,pending,beauty
TXN-00733,CUST-2612,410.29,CAD,2024-02-04T02:09:42Z,UTC,failed,sports
TXN-00734,CUST-7311,125.55,GBP,2024-02-26 19:45:11,Asia/Tokyo,failed,clothing
TXN-00735,CUST-4208,871.15,GBP,2024-01-12T19:23:39,America/Los_Angeles,completed,sports
TXN-00736,CUST-1883,828.29,CAD,2024-03-23T01:30:36Z,America/New_York,pending,toys
TXN-00737,CUST-6005,687.29,USD,2024-03-26T09:08:42,America/Los_Angeles,pending,books
TXN-00738,CUST-3544,83.62,JPY,2024-01-12T15:11:41,America/New_York,pending,sports
TXN-00739,CUST-2504,585.23,CAD,03/14/24 07:04 PM,America/Los_Angeles,completed,toys
TXN-00740,CUST-4287,900.59,CAD,2024-01-03T13:55:45,Australia/Sydney,pending,home
TXN-00741,CUST-2517,53.66,CAD,2024-02-06T18:24:24,,failed,books
TXN-00742,CUST-4270,741.49,AUD,29-Feb-2024 14:56,Australia/Sydney,completed,home
TXN-00743,CUST-7090,872.8,JPY,2024-01-11T06:44:03,Europe/Paris,pending,electronics
TXN-00744,CUST-2962,156.33,CAD,08-Jan-2024 03:48,Europe/Paris,failed,books
TXN-00745,CUST-9240,470.31,EUR,2024-01-02T07:40:47,,pending,sports
TXN-00746,CUST-8491,513.97,CAD,2024-01-11T05:53:33Z,America/New_York,completed,beauty
TXN-00747,CUST-9146,802.66,USD,2024-03-05T07:43:57Z,America/Los_Angeles,completed,books
TXN-00748,CUST-2332,677.57,GBP,2024-01-01T04:07:26,Europe/London,completed,toys
TXN-00749,CUST-3095,68.19,JPY,2024-01-21T03:18:33,,completed,books
TXN-00750,CUST-6933,307.54,USD,2024-03-01 05:48:59,Europe/Paris,pending,home
TXN-00751,CUST-9952,363.28,EUR,2024-03-13T14:43:22Z,Europe/London,completed,home
TXN-00752,CUST-6920,706.72,GBP,17-Mar-2024 15:29,America/Los_Angeles,pending,clothing
TXN-00753,CUST-2242,168.54,USD,2024-01-03T21:31:44Z,Europe/Paris,failed,beauty
TXN-00754,CUST-7262,647.77,USD,2024-03-25T11:05:16,America/New_York,completed,toys
TXN-00755,CUST-2570,376.95,EUR,21-Jan-2024 12:46,America/New_York,pending,home
TXN-00756,CUST-7991,295.72,AUD,2024-02-08T10:43:33Z,Australia/Sydney,completed,beauty
TXN-00757,CUST-1857,996.67,EUR,2024-01-31T05:13:59Z,,completed,beauty
TXN-00758,CUST-5196,367.71,CAD,2024-01-04T09:46:33Z,Australia/Sydney,failed,sports
TXN-00759,CUST-1872,231.57,USD,01/30/24 10:53 PM,America/New_York,pending,toys
TXN-00760,CUST-8479,559.51,AUD,2024-03-27T00:37:07,Asia/Tokyo,failed,toys
TXN-00761,CUST-6312,191.14,CAD,2024-01-20T12:01:46Z,America/New_York,failed,sports
TXN-00762,CUST-8506,476.08,CAD,2024-03-21T19:56:40,,pending,home
TXN-00763,CUST-4616,952.66,EUR,17-Feb-2024 04:26,Europe/Paris,pending,electronics
TXN-00764,CUST-8652,623.56,EUR,09-Feb-2024 13:57,America/Los_Angeles,failed,beauty
TXN-00765,CUST-8401,314.9,JPY,2024-01-30T14:50:35Z,Australia/Sydney,pending,home
TXN-00766,CUST-3367,158.51,EUR,07-Mar-2024 22:28,Australia/Sydney,pending,clothing
TXN-00767,CUST-3060,110.94,CAD,2024-02-17T14:43:48,America/Los_Angeles,pending,beauty
TXN-00768,CUST-8841,608.07,USD,2024-02-12T08:30:53,America/Los_Angeles,pending,beauty
TXN-00769,CUST-4738,336.73,AUD,2024-01-04T21:15:35Z,America/Los_Angeles,completed,sports
TXN-00770,CUST-1332,146.86,CAD,15-Jan-2024 11:10,America/Los_Angeles,completed,books
TXN-00771,CUST-8826,447.1,GBP,2024-01-04T15:22:25,Europe/London,failed,books
TXN-00772,CUST-6604,443.91,EUR,2024-01-07T18:29:57Z,Europe/London,pending,books
TXN-00773,CUST-3867,53.66,JPY,03/09/24 07:54 PM,Europe/Paris,failed,electronics
TXN-00774,CUST-1824,50.26,AUD,03/15/24 06:43 PM,Asia/Tokyo,pending,books
TXN-00775,CUST-9271,829.14,USD,2024-02-19T03:01:59,UTC,completed,beauty
TXN-00776,CUST-3840,840.52,JPY,2024-01-08 15:42:52,America/New_York,pending,books
TXN-00777,CUST-8592,872.37,EUR,2024-02-06T08:15:18Z,Europe/London,pending,clothing
TXN-00778,CUST-5151,675.29,EUR,2024-01-28 01:30:44,Europe/London,pending,sports
TXN-00779,CUST-7132,837.65,AUD,2024-01-10T22:34:09,America/Los_Angeles,pending,books
TXN-00780,CUST-6159,944.78,EUR,2024-03-29T07:23:59Z,America/Los_Angeles,pending,electronics
TXN-00781,CUST-7187,221.74,GBP,01/15/24 11:11 PM,Asia/Tokyo,failed,sports
TXN-00782,CUST-5433,752.46,JPY,2024-01-22T05:06:22,Australia/Sydney,pending,clothing
TXN-00783,CUST-1003,799.89,AUD,2024-03-28T13:54:57Z,Europe/London,completed,sports
TXN-00784,CUST-4749,96.44,AUD,2024-03-27T10:40:52,,completed,electronics
TXN-00785,CUST-7270,442.19,GBP,2024-01-01T19:49:27Z,UTC,pending,clothing
TXN-00786,CUST-1001,743.69,USD,2024-01-17T11:08:02Z,Australia/Sydney,failed,sports
TXN-00787,CUST-6900,146.99,AUD,28-Mar-2024 05:06,America/Los_Angeles,failed,books
TXN-00788,CUST-4901,745.95,EUR,2024-03-09 14:52:04,,completed,beauty
TXN-00789,CUST-2236,48.07,CAD,2024-03-25T08:57:38Z,Australia/Sydney,failed,books
TXN-00790,CUST-3128,220.73,JPY,01/18/24 09:32 PM,America/New_York,pending,beauty
TXN-00791,CUST-9544,592.45,USD,15-Mar-2024 06:50,America/Los_Angeles,pending,sports
TXN-00792,CUST-6095,138.09,EUR,2024-02-21 11:04:43,Australia/Sydney,failed,beauty
TXN-00793,CUST-4610,347.21,GBP,26-Feb-2024 17:00,Asia/Tokyo,failed,sports
TXN-00794,CUST-4525,859.01,AUD,2024-03-22 04:28:42,Asia/Tokyo,pending,toys
TXN-00795,CUST-8484,378.26,CAD,03/19/24 09:49 AM,Australia/Sydney,completed,beauty
TXN-00796,CUST-1399,273.2,JPY,02/25/24 03:51 AM,Asia/Tokyo,completed,clothing
TXN-00797,CUST-9412,100.21,USD,2024-02-02T00:00:54Z,,failed,electronics
TXN-00798,CUST-8157,196.61,GBP,15-Jan-2024 02:38,Australia/Sydney,completed,electronics
TXN-00799,CUST-4303,572.92,GBP,2024-01-21T01:50:32Z,America/New_York,completed,toys
TXN-00800,CUST-9079,343.0,GBP,2024-01-07 07:24:24,Asia/Tokyo,failed,electronics
TXN-00801,CUST-8897,717.78,CAD,04-Jan-2024 09:12,America/New_York,failed,clothing
TXN-00802,CUST-3202,764.41,JPY,30-Jan-2024 13:49,Australia/Sydney,failed,home
TXN-00803,CUST-1988,422.57,USD,03/30/24 10:44 AM,Asia/Tokyo,failed,home
TXN-00804,CUST-6780,751.07,USD,2024-02-20T04:43:49,America/Los_Angeles,failed,books
TXN-00805,CUST-2122,798.7,EUR,2024-03-29T15:17:59,UTC,completed,toys
TXN-00806,CUST-9889,699.91,EUR,2024-03-29 15:18:02,UTC,failed,electronics
TXN-00807,CUST-3897,876.28,AUD,16-Mar-2024 11:02,,pending,home
TXN-00808,CUST-1706,27.23,AUD,18-Feb-2024 10:34,,failed,toys
TXN-00809,CUST-5548,891.25,USD,2024-02-11T22:58:09Z,UTC,pending,books
TXN-00810,CUST-3575,556.48,GBP,26-Jan-2024 19:58,UTC,failed,sports
TXN-00811,CUST-6964,199.19,USD,2024-03-08T19:13:29,Europe/Paris,completed,clothing
TXN-00812,CUST-2036,474.55,USD,01/28/24 03:41 AM,UTC,completed,books
TXN-00813,CUST-6212,258.37,USD,2024-03-28T09:05:45,UTC,pending,clothing
TXN-00814,CUST-4702,11.4,JPY,03/02/24 04:23 AM,UTC,completed,home
TXN-00815,CUST-9830,142.26,GBP,02/06/24 05:27 AM,Europe/London,failed,clothing
TXN-00816,CUST-7021,263.0,EUR,2024-02-19T09:53:28,Europe/London,pending,books
TXN-00817,CUST-1134,882.67,USD,02/05/24 06:14 AM,America/Los_Angeles,failed,sports
TXN-00818,CUST-2110,53.95,GBP,2024-02-03 20:40:50,,failed,clothing
TXN-00819,CUST-7125,964.42,CAD,01/08/24 03:43 PM,UTC,completed,home
TXN-00820,CUST-2998,471.92,USD,03/17/24 03:56 PM,Europe/Paris,completed,toys
TXN-00821,CUST-5412,626.01,AUD,02/08/24 04:51 AM,America/Los_Angeles,pending,beauty
TXN-00822,CUST-3990,271.91,AUD,03/03/24 08:49 PM,UTC,pending,books
TXN-00823,CUST-2890,449.2,GBP,03/13/24 12:22 AM,,completed,sports
TXN-00824,CUST-5215,707.29,EUR,2024-02-26T20:23:45Z,Europe/Paris,completed,electronics
TXN-00825,CUST-9303,618.74,EUR,2024-02-04T16:09:52Z,UTC,failed,toys
TXN-00826,CUST-3473,188.44,AUD,2024-02-26T09:57:52,America/Los_Angeles,pending,books
TXN-00827,CUST-6847,491.69,USD,2024-02-26 09:57:57,Europe/London,pending,home
TXN-00828,CUST-9621,80.53,JPY,01/30/24 04:17 AM,Europe/Paris,completed,beauty
TXN-00829,CUST-5180,225.01,USD,01/28/24 09:12 AM,Australia/Sydney,pending,beauty
TXN-00830,CUST-4050,140.96,JPY,2024-03-09T20:08:27Z,UTC,completed,toys
TXN-00831,CUST-9602,198.59,JPY,2024-01-17 20:40:16,Europe/London,failed,books
TXN-00832,CUST-9242,296.87,USD,24-Jan-2024 10:34,Australia/Sydney,completed,books
TXN-00833,CUST-5675,773.85,AUD,01/01/24 10:49 PM,UTC,failed,toys
TXN-00834,CUST-3094,837.4,GBP,2024-01-06T20:48:12,America/Los_Angeles,completed,books
TXN-00835,CUST-6728,682.95,USD,2024-01-22T11:40:56,Asia/Tokyo,pending,clothing
TXN-00836,CUST-2478,481.88,USD,05-Jan-2024 07:31,UTC,pending,books
TXN-00837,CUST-8188,940.74,GBP,02/18/24 06:15 PM,Europe/London,completed,books
TXN-00838,CUST-2416,417.32,GBP,13-Jan-2024 21:56,America/New_York,failed,electronics
TXN-00839,CUST-4226,480.78,CAD,2024-02-02T20:53:59Z,,failed,sports
TXN-00840,CUST-5935,631.69,GBP,2024-02-09T17:01:45,America/New_York,failed,books
TXN-00841,CUST-6003,102.99,CAD,28-Jan-2024 10:23,Europe/Paris,failed,clothing
TXN-00842,CUST-7082,582.31,CAD,24-Jan-2024 15:09,Australia/Sydney,completed,home
TXN-00843,CUST-8381,591.39,GBP,03/29/24 03:15 AM,Europe/London,pending,clothing
TXN-00844,CUST-5955,669.67,GBP,2024-02-12T15:02:41,Europe/London,pending,clothing
TXN-00845,CUST-3987,514.29,AUD,19-Mar-2024 09:06,UTC,pending,home
TXN-00846,CUST-1618,924.49,GBP,01/29/24 03:25 PM,UTC,pending,beauty
TXN-00847,CUST-1210,266.46,AUD,03/24/24 04:30 PM,,pending,home
TXN-00848,CUST-5700,364.48,JPY,02/17/24 10:38 PM,Australia/Sydney,pending,sports
TXN-00849,CUST-5999,407.33,GBP,03/30/24 03:32 PM,Europe/London,failed,toys
TXN-00850,CUST-4040,97.28,EUR,2024-01-09T14:56:23Z,Asia/Tokyo,pending,beauty
TXN-00851,CUST-3982,340.35,USD,03/21/24 01:39 AM,America/Los_Angeles,failed,clothing
TXN-00852,CUST-2333,641.64,GBP,2024-03-30 16:59:52,UTC,completed,sports
TXN-00853,CUST-6559,281.18,GBP,2024-03-06T00:19:22Z,UTC,failed,sports
TXN-00854,CUST-1029,697.62,USD,02/12/24 03:34 AM,America/New_York,completed,clothing
TXN-00855,CUST-5158,762.73,JPY,2024-02-01T02:03:43,America/Los_Angeles,pending,beauty
TXN-00856,CUST-1666,347.55,GBP,03/30/24 05:34 AM,Europe/Paris,completed,books
TXN-00857,CUST-1693,616.46,AUD,02/01/24 09:35 PM,America/New_York,pending,sports
TXN-00858,CUST-8566,85.9,AUD,2024-02-18T06:13:52,America/New_York,completed,electronics
TXN-00859,CUST-7622,897.54,CAD,2024-01-10T00:37:07,America/Los_Angeles,failed,books
TXN-00860,CUST-3590,417.36,USD,03/28/24 04:31 PM,America/New_York,completed,toys
TXN-00861,CUST-9184,344.5,GBP,2024-01-23T03:08:02,America/Los_Angeles,pending,electronics
TXN-00862,CUST-9149,802.03,GBP,2024-01-23 03:08:04,,pending,books
TXN-00863,CUST-1999,88.02,GBP,03/25/24 12:46 AM,,pending,beauty
TXN-00864,CUST-6185,902.3,JPY,2024-02-23T00:06:24Z,Europe/London,completed,toys
TXN-00865,CUST-5107,205.92,USD,2024-03-20 10:51:55,Europe/Paris,failed,beauty
TXN-00866,CUST-3214,341.94,CAD,2024-03-10T15:07:58Z,Australia/Sydney,pending,books
TXN-00867,CUST-1762,722.68,EUR,20-Feb-2024 17:06,Europe/London,pending,electronics
TXN-00868,CUST-9003,592.2,AUD,2024-03-17 11:13:51,Asia/Tokyo,failed,beauty
TXN-00869,CUST-6001,964.72,AUD,02-Feb-2024 01:37,America/New_York,failed,toys
TXN-00870,CUST-1723,805.24,GBP,2024-01-14T04:56:08Z,America/Los_Angeles,pending,toys
TXN-00871,CUST-4208,959.02,GBP,01/05/24 04:17 PM,America/Los_Angeles,pending,clothing
TXN-00872,CUST-3876,336.47,USD,2024-01-30T08:11:27Z,Europe/London,pending,home
TXN-00873,CUST-3582,866.34,JPY,2024-02-23 09:41:20,UTC,completed,beauty
TXN-00874,CUST-1022,461.14,GBP,2024-01-13T08:38:47Z,America/Los_Angeles,pending,sports
TXN-00875,CUST-8862,239.5,AUD,02/12/24 02:24 PM,Asia/Tokyo,pending,beauty
TXN-00876,CUST-9329,608.79,CAD,14-Jan-2024 16:57,Europe/London,completed,books
TXN-00877,CUST-6421,405.4,JPY,2024-02-19T21:23:49,Europe/London,failed,beauty
TXN-00878,CUST-1186,473.96,GBP,2024-03-01 20:40:22,Europe/London,pending,books
TXN-00879,CUST-4222,921.09,JPY,2024-02-03 13:37:06,Asia/Tokyo,failed,books
TXN-00880,CUST-5039,721.16,USD,09-Feb-2024 16:55,,failed,home
TXN-00881,CUST-8458,920.66,EUR,2024-01-27T01:23:52,Australia/Sydney,pending,sports
TXN-00882,CUST-7289,827.02,USD,05-Jan-2024 05:59,America/New_York,completed,clothing
TXN-00883,CUST-4794,496.68,JPY,2024-03-13T19:50:25,Asia/Tokyo,failed,electronics
TXN-00884,CUST-6140,98.92,JPY,25-Mar-2024 04:53,,completed,home
TXN-00885,CUST-9531,957.72,CAD,2024-02-27T22:09:48Z,Europe/London,failed,books
TXN-00886,CUST-4009,444.76,GBP,2024-03-30T12:33:59,,completed,home
TXN-00887,CUST-9715,909.85,GBP,2024-02-27T01:57:35,,completed,clothing
TXN-00888,CUST-3047,817.11,USD,07-Jan-2024 15:48,Europe/Paris,failed,clothing
TXN-00889,CUST-7437,374.42,AUD,2024-02-20T16:28:59Z,,failed,home
TXN-00890,CUST-4298,139.64,JPY,2024-03-28 23:56:52,Europe/Paris,failed,sports
TXN-00891,CUST-9790,15.63,GBP,26-Mar-2024 14:20,Asia/Tokyo,completed,beauty
TXN-00892,CUST-7955,107.33,CAD,2024-01-09 03:07:52,Asia/Tokyo,failed,beauty
TXN-00893,CUST-2507,984.64,EUR,2024-03-14 22:40:26,America/New_York,completed,sports
TXN-00894,CUST-1069,53.39,GBP,20-Mar-2024 05:27,Europe/London,pending,books
TXN-00895,CUST-5404,40.52,GBP,2024-02-27T18:33:10,Asia/Tokyo,pending,beauty
TXN-00896,CUST-4496,274.02,CAD,2024-03-28 02:43:29,Asia/Tokyo,completed,sports
TXN-00897,CUST-6009,348.87,JPY,2024-01-17T04:40:22Z,Asia/Tokyo,completed,sports
TXN-00898,CUST-4119,364.22,CAD,2024-01-12T22:08:08,Europe/Paris,pending,toys
TXN-00899,CUST-4186,68.61,AUD,13-Mar-2024 20:19,Asia/Tokyo,completed,clothing
TXN-00900,CUST-3267,484.61,GBP,28-Jan-2024 11:19,America/Los_Angeles,completed,toys
TXN-00901,CUST-3224,721.22,AUD,2024-03-02 02:22:49,Asia/Tokyo,pending,sports
TXN-00902,CUST-4646,536.76,JPY,01/25/24 08:49 AM,Europe/Paris,pending,clothing
TXN-00903,CUST-1215,725.84,CAD,01/23/24 12:44 PM,,failed,books
TXN-00904,CUST-3322,17.71,AUD,01/12/24 03:46 AM,UTC,completed,books
TXN-00905,CUST-4035,610.03,EUR,2024-03-21 22:15:38,America/Los_Angeles,pending,beauty
TXN-00906,CUST-5226,11.83,AUD,02/16/24 11:20 AM,America/New_York,pending,home
TXN-00907,CUST-9195,633.67,EUR,2024-02-08 04:06:36,Asia/Tokyo,failed,sports
TXN-00908,CUST-4705,21.04,CAD,28-Feb-2024 23:12,America/Los_Angeles,pending,electronics
TXN-00909,CUST-9022,35.56,AUD,2024-02-29T16:27:33,Europe/Paris,completed,books
TXN-00910,CUST-1298,135.87,EUR,2024-02-27T02:44:36Z,Europe/London,failed,toys
TXN-00911,CUST-9949,207.05,AUD,11-Feb-2024 00:43,Australia/Sydney,pending,beauty
TXN-00912,CUST-5047,449.58,CAD,08-Feb-2024 15:00,America/New_York,pending,home
TXN-00913,CUST-3421,216.22,GBP,02/26/24 06:16 PM,,pending,beauty
TXN-00914,CUST-8115,355.01,AUD,05-Jan-2024 00:16,,completed,beauty
TXN-00915,CUST-8345,179.94,GBP,03/25/24 07:35 PM,America/New_York,completed,books
TXN-00916,CUST-8130,924.56,GBP,2024-02-25T22:48:08Z,Asia/Tokyo,pending,electronics
TXN-00917,CUST-5483,588.97,EUR,2024-02-23T15:34:13,UTC,pending,toys
TXN-00918,CUST-8221,538.76,USD,2024-01-16 23:46:11,UTC,pending,books
TXN-00919,CUST-9029,703.71,JPY,2024-03-24T03:27:36Z,Asia/Tokyo,failed,home
TXN-00920,CUST-2860,436.3,CAD,2024-02-28 23:24:40,America/Los_Angeles,pending,beauty
TXN-00921,CUST-6683,462.39,USD,2024-03-26 02:15:21,Australia/Sydney,failed,books
TXN-00922,CUST-8615,354.16,CAD,2024-01-27 06:07:59,,pending,clothing
TXN-00923,CUST-7753,832.35,EUR,2024-01-25T00:32:49,Australia/Sydney,completed,beauty
TXN-00924,CUST-5538,310.31,CAD,2024-03-24 05:27:58,Asia/Tokyo,completed,beauty
TXN-00925,CUST-9952,248.74,JPY,2024-02-12T18:31:35Z,America/New_York,pending,clothing
TXN-00926,CUST-7323,748.11,USD,03/22/24 01:21 AM,America/New_York,completed,clothing
TXN-00927,CUST-7951,202.82,CAD,29-Jan-2024 20:25,America/New_York,failed,home
TXN-00928,CUST-2140,693.65,EUR,2024-03-15T17:23:33Z,Europe/Paris,failed,home
TXN-00929,CUST-3580,123.14,JPY,2024-01-11 00:17:22,Europe/Paris,pending,sports
TXN-00930,CUST-1864,437.33,USD,03/21/24 06:34 AM,Europe/Paris,failed,electronics
TXN-00931,CUST-1925,631.32,GBP,01/27/24 01:07 AM,Europe/Paris,completed,sports
TXN-00932,CUST-5862,600.76,CAD,2024-02-16T06:19:27,Australia/Sydney,failed,electronics
TXN-00933,CUST-9332,718.5,EUR,2024-03-03 22:44:58,America/New_York,completed,sports
TXN-00934,CUST-5088,720.17,JPY,2024-02-05 11:38:55,America/New_York,pending,beauty
TXN-00935,CUST-1252,296.8,EUR,2024-02-13T22:00:48,Asia/Tokyo,pending,sports
TXN-00936,CUST-9562,130.36,CAD,2024-03-13T19:09:47Z,Australia/Sydney,failed,electronics
TXN-00937,CUST-9048,282.79,CAD,2024-02-16 12:38:41,America/New_York,failed,clothing
TXN-00938,CUST-9022,591.86,CAD,02/17/24 07:05 PM,Europe/London,pending,home
TXN-00939,CUST-7342,473.08,EUR,20-Mar-2024 21:28,,failed,toys
TXN-00940,CUST-1990,519.28,CAD,2024-02-19T13:58:47,America/Los_Angeles,pending,electronics
TXN-00941,CUST-2748,578.79,USD,2024-01-06T03:02:06,,completed,toys
TXN-00942,CUST-2504,847.63,GBP,2024-02-01T08:54:49,Asia/Tokyo,failed,electronics
TXN-00943,CUST-5402,521.47,JPY,03/17/24 01:41 PM,America/Los_Angeles,pending,sports
TXN-00944,CUST-1583,771.7,USD,2024-02-17T23:19:21Z,Europe/London,failed,sports
TXN-00945,CUST-3117,483.0,AUD,2024-02-29T22:56:07,,completed,sports
TXN-00946,CUST-7326,820.66,GBP,2024-02-06T12:11:37Z,UTC,completed,home
